Date,Open_USD,High_USD,Low_USD,Close_USD,Volume_USD,Dividends_USD,Stock Splits_USD
2023-10-05,12.100000381469727,12.100000381469727,11.539999961853027,11.5600004196167,4321900,0.0,0.0
2023-10-06,11.380000114440918,12.09000015258789,11.270000457763672,11.970000267028809,4531500,0.0,0.0
2023-10-09,11.829999923706055,12.09000015258789,11.729999542236328,12.0600004196167,1781700,0.0,0.0
2023-10-10,12.100000381469727,12.4399995803833,12.100000381469727,12.210000038146973,2012200,0.0,0.0
2023-10-11,12.25,12.350000381469727,12.149999618530273,12.3100004196167,1956400,0.0,0.0
2023-10-12,12.3100004196167,12.3100004196167,12.010000228881836,12.15999984741211,1976200,0.0,0.0
2023-10-13,12.220000267028809,12.329999923706055,11.9399995803833,12.0,1924000,0.0,0.0
2023-10-16,12.119999885559082,12.350000381469727,12.050000190734863,12.289999961853027,2201500,0.0,0.0
2023-10-17,12.140000343322754,12.84000015258789,12.119999885559082,12.819999694824219,3113800,0.0,0.0
2023-10-18,12.579999923706055,12.600000381469727,12.319999694824219,12.420000076293945,2088600,0.0,0.0
2023-10-19,12.260000228881836,12.470000267028809,12.210000038146973,12.380000114440918,3216600,0.0,0.0
2023-10-20,12.420000076293945,12.539999961853027,12.25,12.279999732971191,2407300,0.0,0.0
2023-10-23,12.149999618530273,12.40999984741211,11.890000343322754,12.079999923706055,2636200,0.0,0.0
2023-10-24,12.15999984741211,12.40999984741211,12.100000381469727,12.229999542236328,2840600,0.0,0.0
2023-10-25,12.149999618530273,12.34000015258789,12.069999694824219,12.229999542236328,2251200,0.0,0.0
2023-10-26,12.289999961853027,12.529999732971191,12.09000015258789,12.34000015258789,3185300,0.0,0.0
2023-10-27,12.319999694824219,12.420000076293945,11.850000381469727,11.90999984741211,3856500,0.0,0.0
2023-10-30,12.119999885559082,12.210000038146973,11.579999923706055,11.779999732971191,3571800,0.0,0.0
2023-10-31,11.829999923706055,12.0,11.670000076293945,11.899999618530273,2987200,0.0,0.0
2023-11-01,12.069999694824219,12.069999694824219,11.350000381469727,11.800000190734863,6026500,0.0,0.0
2023-11-02,12.020000457763672,12.15999984741211,11.8100004196167,11.970000267028809,5213100,0.0,0.0
2023-11-03,12.210000038146973,12.649999618530273,12.210000038146973,12.569999694824219,4508800,0.0,0.0
2023-11-06,12.600000381469727,12.670000076293945,12.350000381469727,12.5,4263400,0.0,0.0
2023-11-07,12.899999618530273,13.579999923706055,12.369999885559082,12.880000114440918,7518200,0.0,0.0
2023-11-08,12.829999923706055,12.989999771118164,12.630000114440918,12.75,3483800,0.0,0.0
2023-11-09,12.84000015258789,12.890000343322754,12.380000114440918,12.399999618530273,2856900,0.0,0.0
2023-11-10,12.359999656677246,13.010000228881836,12.329999923706055,12.850000381469727,3825500,0.0,0.0
2023-11-13,12.760000228881836,13.029999732971191,12.520000457763672,13.010000228881836,3357800,0.0,0.0
2023-11-14,13.5,13.720000267028809,13.3100004196167,13.65999984741211,3758400,0.0,0.0
2023-11-15,14.550000190734863,14.600000381469727,13.380000114440918,14.039999961853027,9343800,0.0,0.0
2023-11-16,14.510000228881836,14.760000228881836,14.079999923706055,14.15999984741211,7417100,0.0,0.0
2023-11-17,14.25,14.270000457763672,13.880000114440918,14.180000305175781,5801700,0.0,0.0
2023-11-20,14.170000076293945,14.350000381469727,14.119999885559082,14.210000038146973,3892100,0.0,0.0
2023-11-21,14.09000015258789,14.109999656677246,13.829999923706055,13.989999771118164,3938100,0.0,0.0
2023-11-22,14.170000076293945,14.229999542236328,14.010000228881836,14.09000015258789,1650500,0.0,0.0
2023-11-24,14.079999923706055,14.239999771118164,14.039999961853027,14.100000381469727,1092300,0.0,0.0
2023-11-27,14.020000457763672,14.149999618530273,13.949999809265137,14.020000457763672,5277400,0.0,0.0
2023-11-28,13.979999542236328,14.0,13.739999771118164,13.859999656677246,2894500,0.0,0.0
2023-11-29,14.039999961853027,14.1899995803833,13.960000038146973,14.039999961853027,2834600,0.0,0.0
2023-11-30,14.039999961853027,14.09000015258789,13.819999694824219,13.890000343322754,2321400,0.0,0.0
2023-12-01,13.850000381469727,14.25,13.760000228881836,14.229999542236328,2744800,0.0,0.0
2023-12-04,14.199999809265137,14.609999656677246,14.15999984741211,14.479999542236328,6551200,0.0,0.0
2023-12-05,14.420000076293945,14.449999809265137,13.949999809265137,14.0600004196167,3032300,0.0,0.0
2023-12-06,14.210000038146973,14.449999809265137,14.079999923706055,14.09000015258789,2157500,0.0,0.0
2023-12-07,14.15999984741211,14.15999984741211,13.9399995803833,14.020000457763672,1491300,0.0,0.0
2023-12-08,14.020000457763672,14.130000114440918,13.819999694824219,13.970000267028809,2353000,0.0,0.0
2023-12-11,13.970000267028809,14.300000190734863,13.960000038146973,14.149999618530273,3143700,0.0,0.0
2023-12-12,14.149999618530273,14.149999618530273,13.979999542236328,14.029999732971191,2623500,0.0,0.0
2023-12-13,14.0,14.550000190734863,13.75,14.529999732971191,4028200,0.0,0.0
2023-12-14,14.609999656677246,15.239999771118164,14.600000381469727,15.0,5489600,0.0,0.0
2023-12-15,15.0600004196167,15.0600004196167,14.5600004196167,14.619999885559082,5570600,0.0,0.0
2023-12-18,14.640000343322754,14.670000076293945,14.260000228881836,14.300000190734863,3895100,0.0,0.0
2023-12-19,14.420000076293945,14.84000015258789,14.359999656677246,14.819999694824219,2894600,0.0,0.0
2023-12-20,14.770000457763672,14.850000381469727,14.4399995803833,14.449999809265137,2384700,0.0,0.0
2023-12-21,14.569999694824219,14.729999542236328,14.489999771118164,14.6899995803833,2325300,0.0,0.0
2023-12-22,14.760000228881836,14.800000190734863,14.5600004196167,14.710000038146973,1779000,0.0,0.0
2023-12-26,14.710000038146973,14.9399995803833,14.6899995803833,14.75,2501000,0.0,0.0
2023-12-27,14.8100004196167,14.859999656677246,14.5600004196167,14.579999923706055,1563200,0.0,0.0
2023-12-28,14.520000457763672,14.5600004196167,14.430000305175781,14.470000267028809,2026900,0.0,0.0
2023-12-29,14.430000305175781,14.579999923706055,14.289999961853027,14.319999694824219,2555400,0.0,0.0
2024-01-02,14.199999809265137,14.420000076293945,14.079999923706055,14.210000038146973,2593700,0.0,0.0
2024-01-03,13.949999809265137,13.989999771118164,13.600000381469727,13.609999656677246,3193200,0.0,0.0
2024-01-04,13.5600004196167,13.670000076293945,13.470000267028809,13.510000228881836,2049500,0.0,0.0
2024-01-05,13.460000038146973,13.949999809265137,13.420000076293945,13.489999771118164,2501800,0.0,0.0
2024-01-08,13.489999771118164,13.829999923706055,13.470000267028809,13.819999694824219,1972300,0.0,0.0
2024-01-09,13.6899995803833,13.699999809265137,13.380000114440918,13.399999618530273,2781400,0.0,0.0
2024-01-10,13.34000015258789,13.449999809265137,13.199999809265137,13.3100004196167,2753600,0.0,0.0
2024-01-11,13.170000076293945,13.350000381469727,12.979999542236328,13.199999809265137,3963000,0.0,0.0
2024-01-12,13.350000381469727,13.420000076293945,13.119999885559082,13.199999809265137,2171800,0.0,0.0
2024-01-16,13.069999694824219,13.380000114440918,13.039999961853027,13.3100004196167,2734000,0.0,0.0
2024-01-17,13.119999885559082,13.930000305175781,13.039999961853027,13.880000114440918,4766000,0.0,0.0
2024-01-18,14.050000190734863,14.489999771118164,13.699999809265137,13.930000305175781,7230200,0.0,0.0
2024-01-19,13.920000076293945,13.9399995803833,13.5,13.649999618530273,4730400,0.0,0.0
2024-01-22,13.789999961853027,14.109999656677246,13.729999542236328,14.100000381469727,3024200,0.0,0.0
2024-01-23,14.34000015258789,14.40999984741211,14.010000228881836,14.029999732971191,2670900,0.0,0.0
2024-01-24,14.1899995803833,14.199999809265137,13.779999732971191,13.989999771118164,4705600,0.0,0.0
2024-01-25,14.140000343322754,14.449999809265137,13.989999771118164,14.430000305175781,5117600,0.0,0.0
2024-01-26,14.529999732971191,14.970000267028809,14.510000228881836,14.670000076293945,4172900,0.0,0.0
2024-01-29,14.670000076293945,14.710000038146973,14.380000114440918,14.699999809265137,2185800,0.0,0.0
2024-01-30,14.390000343322754,14.5600004196167,14.050000190734863,14.1899995803833,3876700,0.0,0.0
2024-01-31,14.180000305175781,14.449999809265137,13.899999618530273,13.9399995803833,3835700,0.0,0.0
2024-02-01,14.100000381469727,14.170000076293945,13.829999923706055,14.039999961853027,3504100,0.0,0.0
2024-02-02,13.800000190734863,14.119999885559082,13.680000305175781,14.0,2431800,0.0,0.0
2024-02-05,13.739999771118164,13.869999885559082,13.460000038146973,13.489999771118164,4382200,0.0,0.0
2024-02-06,13.369999885559082,13.979999542236328,13.34000015258789,13.869999885559082,7414100,0.0,0.0
2024-02-07,14.0,14.0,13.670000076293945,13.760000228881836,3041300,0.0,0.0
2024-02-08,13.800000190734863,13.90999984741211,13.529999732971191,13.609999656677246,3975500,0.0,0.0
2024-02-09,13.489999771118164,13.550000190734863,13.34000015258789,13.460000038146973,6677400,0.0,0.0
2024-02-12,13.539999961853027,13.770000457763672,13.239999771118164,13.630000114440918,9550500,0.0,0.0
2024-02-13,12.65999984741211,12.770000457763672,11.359999656677246,11.59000015258789,21880500,0.0,0.0
2024-02-14,11.649999618530273,11.829999923706055,11.260000228881836,11.720000267028809,9265400,0.0,0.0
2024-02-15,11.760000228881836,12.279999732971191,11.760000228881836,12.260000228881836,7066900,0.0,0.0
2024-02-16,12.170000076293945,12.479999542236328,11.9399995803833,12.3100004196167,4492400,0.0,0.0
2024-02-20,12.289999961853027,12.479999542236328,12.210000038146973,12.390000343322754,4394200,0.0,0.0
2024-02-21,12.3100004196167,12.649999618530273,12.3100004196167,12.5,3235900,0.0,0.0
2024-02-22,12.420000076293945,12.600000381469727,12.34000015258789,12.420000076293945,3272800,0.0,0.0
2024-02-23,12.399999618530273,12.449999809265137,12.210000038146973,12.220000267028809,2370400,0.0,0.0
2024-02-26,12.1899995803833,12.239999771118164,11.710000038146973,11.8100004196167,5186700,0.0,0.0
2024-02-27,11.979999542236328,12.029999732971191,11.739999771118164,11.880000114440918,3807000,0.0,0.0
2024-02-28,11.760000228881836,12.0,11.720000267028809,11.800000190734863,3517000,0.0,0.0
2024-02-29,11.899999618530273,12.029999732971191,11.829999923706055,11.880000114440918,3257800,0.0,0.0
2024-03-01,11.899999618530273,11.9399995803833,11.65999984741211,11.729999542236328,3668000,0.0,0.0
2024-03-04,11.729999542236328,11.829999923706055,11.520000457763672,11.789999961853027,3826600,0.0,0.0
2024-03-05,11.710000038146973,11.979999542236328,11.6899995803833,11.859999656677246,2874300,0.0,0.0
2024-03-06,11.880000114440918,12.09000015258789,11.8100004196167,12.0600004196167,2128400,0.0,0.0
2024-03-07,12.119999885559082,12.510000228881836,12.100000381469727,12.380000114440918,3382700,0.0,0.0
2024-03-08,12.40999984741211,12.550000190734863,12.0600004196167,12.260000228881836,2712600,0.0,0.0
2024-03-11,12.289999961853027,12.6899995803833,12.279999732971191,12.569999694824219,2983300,0.0,0.0
2024-03-12,12.569999694824219,12.729999542236328,12.350000381469727,12.649999618530273,3184500,0.0,0.0
2024-03-13,12.579999923706055,12.649999618530273,12.470000267028809,12.569999694824219,2256600,0.0,0.0
2024-03-14,12.4399995803833,12.529999732971191,12.300000190734863,12.390000343322754,4102300,0.0,0.0
2024-03-15,12.40999984741211,12.710000038146973,12.359999656677246,12.390000343322754,3713400,0.0,0.0
2024-03-18,12.449999809265137,12.65999984741211,12.350000381469727,12.449999809265137,5941400,0.0,0.0
2024-03-19,12.470000267028809,12.640000343322754,12.430000305175781,12.529999732971191,2409200,0.0,0.0
2024-03-20,12.5,13.180000305175781,12.470000267028809,13.149999618530273,3273800,0.0,0.0
2024-03-21,13.15999984741211,13.529999732971191,13.15999984741211,13.279999732971191,2714400,0.0,0.0
2024-03-22,13.289999961853027,13.350000381469727,12.90999984741211,13.09000015258789,1819500,0.0,0.0
2024-03-25,13.0600004196167,13.180000305175781,13.020000457763672,13.0600004196167,2494700,0.0,0.0
2024-03-26,13.180000305175781,13.25,13.069999694824219,13.069999694824219,3748300,0.0,0.0
2024-03-27,13.170000076293945,13.569999694824219,13.09000015258789,13.569999694824219,2783900,0.0,0.0
2024-03-28,13.550000190734863,13.859999656677246,13.550000190734863,13.729999542236328,2270300,0.0,0.0
2024-04-01,13.739999771118164,13.739999771118164,13.460000038146973,13.550000190734863,2087700,0.0,0.0
2024-04-02,13.359999656677246,13.5600004196167,13.25,13.420000076293945,2079500,0.0,0.0
2024-04-03,13.329999923706055,13.550000190734863,13.25,13.430000305175781,1232200,0.0,0.0
2024-04-04,13.640000343322754,13.779999732971191,13.100000381469727,13.140000343322754,1751400,0.0,0.0
2024-04-05,13.119999885559082,13.149999618530273,12.899999618530273,12.949999809265137,1834900,0.0,0.0
2024-04-08,13.119999885559082,13.3100004196167,13.039999961853027,13.130000114440918,1553100,0.0,0.0
2024-04-09,13.210000038146973,13.479999542236328,13.180000305175781,13.460000038146973,2131900,0.0,0.0
2024-04-10,13.09000015258789,13.140000343322754,12.609999656677246,12.670000076293945,2585700,0.0,0.0
2024-04-11,12.649999618530273,12.710000038146973,12.350000381469727,12.569999694824219,2213100,0.0,0.0
2024-04-12,12.430000305175781,12.520000457763672,12.220000267028809,12.270000457763672,1778000,0.0,0.0
2024-04-15,12.359999656677246,12.4399995803833,11.949999809265137,12.130000114440918,4464500,0.0,0.0
2024-04-16,12.010000228881836,12.329999923706055,11.960000038146973,12.180000305175781,3180400,0.0,0.0
2024-04-17,12.350000381469727,12.369999885559082,11.960000038146973,11.970000267028809,2099300,0.0,0.0
2024-04-18,12.039999961853027,12.119999885559082,11.670000076293945,11.710000038146973,3615300,0.0,0.0
2024-04-19,11.699999809265137,12.0,11.680000305175781,11.880000114440918,2675000,0.0,0.0
2024-04-22,11.880000114440918,12.050000190734863,11.770000457763672,11.890000343322754,2760800,0.0,0.0
2024-04-23,11.880000114440918,12.25,11.720000267028809,12.050000190734863,2054200,0.0,0.0
2024-04-24,12.010000228881836,12.079999923706055,11.84000015258789,11.930000305175781,2328500,0.0,0.0
2024-04-25,11.789999961853027,11.800000190734863,11.550000190734863,11.739999771118164,2394600,0.0,0.0
2024-04-26,11.779999732971191,11.960000038146973,11.6899995803833,11.84000015258789,2627100,0.0,0.0
2024-04-29,11.949999809265137,12.149999618530273,11.949999809265137,12.119999885559082,2680600,0.0,0.0
2024-04-30,11.960000038146973,12.100000381469727,11.800000190734863,11.960000038146973,3211000,0.0,0.0
2024-05-01,11.949999809265137,12.210000038146973,11.6899995803833,11.930000305175781,4222300,0.0,0.0
2024-05-02,12.15999984741211,12.359999656677246,12.079999923706055,12.34000015258789,3578200,0.0,0.0
2024-05-03,12.579999923706055,12.699999809265137,12.09000015258789,12.239999771118164,3731200,0.0,0.0
2024-05-06,12.34000015258789,12.520000457763672,12.260000228881836,12.40999984741211,3823000,0.0,0.0
2024-05-07,12.449999809265137,12.859999656677246,12.25,12.420000076293945,5840500,0.0,0.0
2024-05-08,12.279999732971191,12.699999809265137,11.949999809265137,12.670000076293945,3910000,0.0,0.0
2024-05-09,12.670000076293945,13.039999961853027,12.539999961853027,13.020000457763672,3521200,0.0,0.0
2024-05-10,13.0600004196167,13.15999984741211,12.800000190734863,12.960000038146973,2105000,0.0,0.0
2024-05-13,13.039999961853027,13.260000228881836,12.899999618530273,12.989999771118164,2713700,0.0,0.0
2024-05-14,13.130000114440918,13.199999809265137,12.960000038146973,13.069999694824219,1914300,0.0,0.0
2024-05-15,13.199999809265137,13.210000038146973,12.869999885559082,13.050000190734863,2437000,0.0,0.0
2024-05-16,13.050000190734863,13.170000076293945,13.0,13.149999618530273,2268400,0.0,0.0
2024-05-17,13.109999656677246,13.109999656677246,12.90999984741211,12.949999809265137,6951600,0.0,0.0
2024-05-20,12.920000076293945,12.970000267028809,12.579999923706055,12.609999656677246,2066400,0.0,0.0
2024-05-21,12.569999694824219,12.619999885559082,12.289999961853027,12.40999984741211,3474700,0.0,0.0
2024-05-22,12.34000015258789,12.579999923706055,12.300000190734863,12.5600004196167,1815200,0.0,0.0
2024-05-23,12.59000015258789,12.600000381469727,12.130000114440918,12.220000267028809,1942800,0.0,0.0
2024-05-24,12.3100004196167,12.4399995803833,12.270000457763672,12.34000015258789,1277400,0.0,0.0
2024-05-28,12.390000343322754,12.479999542236328,12.130000114440918,12.180000305175781,1822100,0.0,0.0
2024-05-29,12.0,12.140000343322754,11.84000015258789,11.890000343322754,1956000,0.0,0.0
2024-05-30,11.970000267028809,12.140000343322754,11.930000305175781,12.020000457763672,2068200,0.0,0.0
2024-05-31,12.069999694824219,12.399999618530273,11.979999542236328,12.3100004196167,1879700,0.0,0.0
2024-06-03,12.420000076293945,12.529999732971191,12.260000228881836,12.479999542236328,1389200,0.0,0.0
2024-06-04,12.329999923706055,12.550000190734863,12.220000267028809,12.239999771118164,2084500,0.0,0.0
2024-06-05,12.289999961853027,12.34000015258789,12.0,12.170000076293945,2887500,0.0,0.0
2024-06-06,12.0600004196167,12.229999542236328,12.010000228881836,12.199999809265137,1285300,0.0,0.0
2024-06-07,12.050000190734863,12.140000343322754,11.9399995803833,12.069999694824219,2318900,0.0,0.0
2024-06-10,11.920000076293945,12.039999961853027,11.760000228881836,11.930000305175781,1455400,0.0,0.0
2024-06-11,11.819999694824219,11.850000381469727,11.59000015258789,11.640000343322754,2292600,0.0,0.0
2024-06-12,11.800000190734863,12.170000076293945,11.800000190734863,11.979999542236328,2562700,0.0,0.0
2024-06-13,11.90999984741211,11.9399995803833,11.670000076293945,11.789999961853027,1856000,0.0,0.0
